Timestamp,Temperature,Gas,Light,PH,Water Level
2025-06-08 21:22:49,25.1,572.09,159.85,8.47,127.67
2025-06-08 21:22:54,23.59,504.67,198.42,7.32,115.53
2025-06-08 21:22:59,20.34,590.48,176.74,6.54,181.91
2025-06-08 21:23:04,27.16,577.37,107.18,6.61,110.86
2025-06-08 21:23:09,25.91,552.92,122.07,8.23,102.54
2025-06-08 21:23:14,29.03,550.85,147.42,6.5,116.51
2025-06-08 21:23:19,22.77,568.82,124.32,7.46,188.79
2025-06-08 21:23:24,22.95,592.88,191.81,6.79,173.67
2025-06-08 21:23:29,27.68,575.72,185.27,8.44,126.12
2025-06-08 21:23:34,29.23,514.64,154.94,7.67,192.98
2025-06-08 21:23:39,22.3,589.0,143.08,7.26,188.7
2025-06-08 21:23:44,26.65,590.75,178.34,6.74,127.82
2025-06-08 21:23:49,20.77,512.28,188.03,7.51,195.59
2025-06-08 21:23:54,20.97,569.42,183.76,8.44,164.91
2025-06-08 21:23:59,22.6,552.83,119.14,7.47,129.21
2025-06-08 21:24:04,26.04,586.3,168.82,7.38,108.59
2025-06-08 21:24:09,25.46,580.33,112.6,6.66,165.14
2025-06-08 21:24:14,23.77,563.09,156.45,8.43,151.95
2025-06-08 21:24:19,28.38,563.83,157.83,7.13,177.01
2025-06-08 21:24:24,21.24,503.77,165.97,6.54,184.43
2025-06-08 21:24:29,22.77,509.87,135.86,7.4,102.12
2025-06-08 21:24:34,28.28,560.7,197.1,6.83,112.51
2025-06-08 21:24:39,20.04,556.83,134.66,7.83,170.89
2025-06-08 21:24:44,28.54,564.92,143.5,6.82,195.04
2025-06-08 21:24:49,28.88,557.78,135.38,6.85,144.36
2025-06-08 21:24:54,24.67,515.89,174.4,6.61,183.76
2025-06-08 21:24:59,24.35,597.02,117.89,7.77,186.52
2025-06-08 21:25:04,29.92,547.62,112.44,6.8,174.21
2025-06-08 21:25:09,22.32,503.24,111.52,8.03,181.93
2025-06-08 21:25:14,28.17,599.39,125.0,7.3,177.71
2025-06-08 21:25:19,21.65,533.84,146.59,6.52,197.52
2025-06-08 21:25:24,29.83,594.85,162.3,6.8,133.37
2025-06-08 21:25:29,27.37,505.52,193.74,7.33,112.32
2025-06-08 21:25:34,21.21,589.26,197.2,8.09,183.18
2025-06-08 21:25:39,26.37,586.86,199.82,6.56,136.89
2025-06-08 21:25:44,22.11,564.74,103.82,6.64,168.5
2025-06-08 21:25:49,26.98,564.97,103.05,8.06,157.59
2025-06-08 21:25:54,29.96,500.37,166.26,8.06,111.17
2025-06-08 21:25:59,22.47,579.66,112.32,7.84,137.61
2025-06-08 21:26:04,27.22,578.62,158.97,8.19,194.0
2025-06-08 21:26:09,21.47,567.28,109.98,7.56,146.32
2025-06-08 21:26:14,20.03,521.97,193.86,8.19,106.87
2025-06-08 21:26:19,26.32,574.92,190.68,8.09,128.16
2025-06-08 21:26:24,20.41,560.72,111.66,7.05,190.39
2025-06-08 21:26:29,29.83,587.75,175.32,7.82,199.24
2025-06-08 21:26:34,23.52,571.36,183.58,7.63,101.41
2025-06-08 21:26:39,22.22,558.47,192.04,7.12,192.56
2025-06-08 21:26:44,26.09,599.39,101.85,8.31,116.59
2025-06-08 21:26:49,24.93,505.99,134.91,6.91,161.57
2025-06-08 21:26:54,24.94,539.52,196.92,6.65,107.58
2025-06-08 21:26:59,27.67,594.14,142.57,7.55,106.43
2025-06-08 21:27:04,28.91,523.61,167.86,6.74,123.39
2025-06-08 21:27:09,22.63,558.77,167.25,7.6,144.71
2025-06-08 21:27:14,22.57,517.15,135.51,6.56,106.27
2025-06-08 21:27:19,28.18,597.61,181.64,6.73,190.95
2025-06-08 21:27:24,27.68,560.26,170.25,8.41,190.13
2025-06-08 21:27:29,22.38,519.43,107.08,7.84,160.6
2025-06-08 21:27:34,27.2,517.41,192.29,7.31,168.89
2025-06-08 21:27:39,25.82,568.5,159.12,8.03,179.0
2025-06-08 21:27:44,20.45,563.07,112.8,8.05,152.46
2025-06-08 21:27:49,29.54,579.19,186.41,6.62,186.57
2025-06-08 21:27:54,23.88,510.82,161.83,7.89,169.62
2025-06-08 21:27:59,22.46,540.38,157.0,8.38,128.92
2025-06-08 21:28:04,26.86,561.04,110.92,7.48,150.07
2025-06-08 21:28:09,23.25,572.49,148.01,7.01,165.75
2025-06-08 21:28:14,23.76,529.29,110.97,8.19,152.01
2025-06-08 21:28:19,24.3,501.49,134.61,8.1,170.12
2025-06-08 21:28:24,27.64,507.1,192.86,8.16,177.31
2025-06-08 21:28:29,27.72,525.55,189.19,7.27,133.61
2025-06-08 21:28:34,25.93,540.33,114.47,6.51,105.22
2025-06-08 21:28:39,25.77,577.89,176.6,8.23,198.61
2025-06-08 21:28:44,21.54,553.07,129.49,6.61,152.61
2025-06-08 21:28:49,29.76,536.69,154.65,6.94,114.74
2025-06-08 21:28:54,24.04,500.21,117.03,7.58,117.07
2025-06-08 21:28:59,25.02,557.63,104.72,7.9,100.1
2025-06-08 21:29:04,20.94,517.42,109.05,6.76,181.61
2025-06-08 21:29:09,28.27,550.21,127.27,6.91,101.69
2025-06-08 21:29:14,25.75,583.31,144.27,6.99,189.43
2025-06-08 21:29:19,20.76,524.13,170.06,8.29,122.33
2025-06-08 21:29:24,28.02,512.3,134.56,8.0,186.84
2025-06-08 21:29:29,23.82,530.45,135.43,6.59,189.28
2025-06-08 21:29:34,26.39,573.27,128.44,7.1,112.89
2025-06-08 21:29:39,26.36,582.56,143.2,7.99,117.95
2025-06-08 21:29:44,28.1,539.16,150.06,7.17,184.61
2025-06-08 21:29:49,21.77,570.95,192.47,6.54,131.9
2025-06-08 21:29:54,26.29,530.44,188.35,7.19,193.7
2025-06-08 21:29:59,20.14,531.36,144.14,6.75,134.86
2025-06-08 21:30:04,26.95,546.07,132.44,7.65,116.04
2025-06-08 21:30:09,27.73,586.27,185.75,8.29,182.14
2025-06-08 21:30:14,24.15,553.03,193.29,7.84,107.32
2025-06-08 21:30:19,25.12,547.54,195.22,6.51,177.83
2025-06-08 21:30:24,24.04,596.97,105.45,7.36,131.93
2025-06-08 21:30:29,26.18,584.36,125.09,7.74,164.21
2025-06-08 21:30:34,21.12,572.6,130.63,6.85,179.97
2025-06-08 21:30:39,27.59,575.29,163.77,7.47,143.05
2025-06-08 21:30:44,26.58,509.53,142.97,7.48,109.05
2025-06-08 21:30:49,28.49,576.38,122.95,6.87,117.78
2025-06-08 21:30:54,27.07,514.01,136.35,8.41,167.01
2025-06-08 21:30:59,26.15,575.34,122.45,6.64,188.7
2025-06-08 21:31:04,28.95,507.24,184.62,7.16,111.97
2025-06-08 21:31:09,20.73,554.57,156.39,8.25,156.39
2025-06-08 21:31:14,22.67,558.68,109.35,7.7,184.23
2025-06-08 21:31:19,20.73,580.66,160.0,7.29,132.77
2025-06-08 21:31:24,27.66,554.94,127.99,8.02,166.22
2025-06-08 21:31:29,28.81,509.59,137.28,7.42,160.03
2025-06-08 21:31:34,25.93,511.09,104.4,7.25,128.83
2025-06-08 21:31:39,25.45,544.29,115.24,7.79,176.43
2025-06-08 21:31:44,23.24,524.0,144.11,7.06,174.16
2025-06-08 21:31:49,20.65,545.91,103.15,7.76,117.08
2025-06-08 21:31:54,23.61,515.49,162.09,7.28,144.96
2025-06-08 21:31:59,28.44,587.47,192.69,6.8,183.82
2025-06-08 21:32:04,21.23,539.99,122.15,8.4,124.77
2025-06-08 21:32:09,26.52,579.23,161.43,6.7,167.41
2025-06-08 21:32:14,23.16,575.4,112.85,7.64,121.64
2025-06-08 21:32:19,27.58,511.89,161.59,7.83,119.93
2025-06-08 21:32:24,26.28,508.56,169.17,7.96,184.03
2025-06-08 21:32:29,22.15,536.19,174.1,8.17,143.15
2025-06-08 21:32:34,24.33,520.72,136.31,8.07,113.94
2025-06-08 21:32:39,22.92,524.55,131.78,6.68,141.41
2025-06-08 21:32:44,23.15,560.42,164.6,6.71,190.23
2025-06-08 21:32:49,23.45,514.92,162.88,6.79,102.59
2025-06-08 21:32:54,24.01,529.39,156.92,7.09,181.34
2025-06-08 21:32:59,25.21,511.02,158.33,7.35,104.48
2025-06-08 21:33:04,27.96,586.57,158.15,7.36,137.02
2025-06-08 21:33:09,23.7,515.45,151.41,7.23,118.99
2025-06-08 21:33:14,28.8,511.86,100.5,7.6,184.81
2025-06-08 21:33:19,20.82,570.93,184.81,7.56,100.72
2025-06-08 21:33:24,23.82,557.56,132.91,8.35,115.86
2025-06-08 21:33:29,29.24,532.49,114.13,7.86,101.04
2025-06-08 21:33:34,27.48,539.08,143.03,7.14,179.05
2025-06-08 21:33:39,29.15,521.74,158.33,6.9,173.31
2025-06-08 21:33:44,27.22,597.57,199.73,7.59,199.35
2025-06-08 21:33:49,25.74,558.71,124.79,7.81,126.73
2025-06-08 21:33:54,26.53,539.74,105.34,8.05,156.05
2025-06-08 21:33:59,22.07,514.76,151.04,6.94,128.77
2025-06-08 21:34:04,22.41,547.99,153.85,7.23,195.99
2025-06-08 21:34:09,26.74,571.56,175.52,7.96,115.53
2025-06-08 21:34:14,22.59,576.69,138.36,7.93,134.2
2025-06-08 21:34:19,24.77,576.79,162.52,8.03,123.1
2025-06-08 21:34:24,22.49,510.21,103.09,7.86,165.76
2025-06-08 21:34:29,27.31,591.13,127.06,7.63,123.78
2025-06-08 21:34:34,23.92,549.1,171.26,6.53,126.75
2025-06-08 21:34:39,21.35,507.97,135.76,7.65,109.13
2025-06-08 21:34:44,22.04,544.48,159.98,7.1,182.53
2025-06-08 21:34:49,26.55,501.2,113.62,6.69,125.02
2025-06-08 21:34:54,26.67,558.51,172.05,6.54,173.46
2025-06-08 21:34:59,23.78,550.71,129.26,7.31,169.35
2025-06-08 21:35:04,20.46,558.72,100.62,8.01,127.22
2025-06-08 21:35:09,25.09,586.15,127.8,8.3,106.25
2025-06-08 21:35:14,24.67,517.7,129.06,6.54,193.59
2025-06-08 21:35:19,23.91,552.98,138.15,7.84,167.52
2025-06-08 21:35:24,21.18,531.88,141.69,6.82,149.04
2025-06-08 21:35:29,26.4,598.99,124.62,6.83,161.16
2025-06-08 21:35:34,27.78,593.39,181.42,7.53,104.46
2025-06-08 21:35:39,21.83,590.08,139.64,7.44,157.96
2025-06-08 21:35:44,22.9,537.22,105.51,8.45,114.16
2025-06-08 21:35:49,28.09,541.3,135.67,8.39,169.26
2025-06-08 21:35:54,26.14,560.44,174.73,7.8,177.84
2025-06-08 21:35:59,28.12,593.64,158.88,8.3,143.1
2025-06-08 21:36:04,23.75,564.84,183.48,7.61,184.74
2025-06-08 21:36:09,22.59,533.06,126.64,7.31,128.55
2025-06-08 21:36:14,23.83,524.65,167.82,8.06,190.16
2025-06-08 21:36:19,28.28,548.28,101.59,6.67,168.14
2025-06-08 21:36:24,22.19,548.74,118.8,7.83,114.38
